036.152.155.000,613980928
036.152.187.000,613989120
036.153.080.000,614027264
036.154.173.000,614116608
036.154.254.000,614137344
036.154.255.000,614137600
036.155.070.000,614155776
036.157.138.000,614304256
036.157.146.000,614306304
036.158.052.000,614347776
036.158.162.000,614375936
036.159.063.000,614416128
036.159.179.000,614445824
036.160.020.000,614470656
036.161.128.000,614563840
036.161.206.000,614583808
036.162.192.000,614645760
036.163.016.000,614666240
036.163.072.000,614680576
036.163.188.000,614710272
036.164.006.000,614729216
036.164.079.000,614747904
036.164.084.000,614749184
036.164.249.000,614791424
036.165.083.000,614814464
036.165.192.000,614842368
036.166.017.000,614863104
036.166.035.000,614867712
036.167.248.000,614987776
036.170.073.000,615139584
036.170.080.000,615141376
036.170.093.000,615144704
036.170.101.000,615146752
036.171.130.000,615219712
036.173.049.000,615330048
036.173.118.000,615347712
036.173.193.000,615366912
036.174.033.000,615391488
036.174.128.000,615415808
036.174.226.000,615440896
036.175.244.000,615511040
036.176.006.000,615515648
036.176.119.000,615544576
036.177.071.000,615597824
036.177.138.000,615614976
036.178.041.000,615655680
036.178.142.000,615681536
036.180.140.000,615812096
036.180.224.000,615833600
036.180.237.000,615836928
036.181.026.000,615848448
036.181.156.000,615881728
036.181.205.000,615894272
036.182.103.000,615933696
036.182.208.000,615960576
036.182.213.000,615961856
036.183.088.000,615995392
036.184.063.000,616054528
036.185.077.000,616123648
036.186.201.000,616220928
036.187.198.000,616285696
036.188.049.000,616313088
036.188.242.000,616362496
036.189.089.000,616388864
036.189.169.000,616409344
036.190.066.000,616448512
036.191.158.000,616537600
036.191.213.000,616551680
036.192.213.000,616617216
036.193.030.000,616635904
036.195.061.000,616774912
036.196.036.000,616834048
036.197.031.000,616898304
036.197.145.000,616927488
036.198.200.000,617007104
036.199.018.000,617026048
036.199.034.000,617030144
036.199.046.000,617033216
036.199.078.000,617041408
036.199.104.000,617048064
036.199.196.000,617071616
036.199.200.000,617072640
036.200.122.000,617118208
036.200.135.000,617121536
036.201.019.000,617157376
036.202.075.000,617237248
036.202.137.000,617253120
036.203.126.000,617315840
036.203.130.000,617316864
036.204.038.000,617358848
036.204.137.000,617384192
036.206.080.000,617500672
036.206.081.000,617500928
036.206.246.000,617543168
036.208.140.000,617647104
036.208.146.000,617648640
036.208.152.000,617650176
036.209.139.000,617712384
036.209.196.000,617726976
036.210.156.000,617782272
036.211.204.000,617860096
036.212.090.000,617896448
036.212.160.000,617914368
036.213.051.000,617952000
036.213.214.000,617993728
036.213.246.000,618001920
036.214.002.000,618004992
036.214.088.000,618027008
036.214.254.000,618069504
036.215.093.000,618093824
036.215.095.000,618094336
036.216.037.000,618145024
036.217.010.000,618203648
036.217.151.000,618239744
036.218.215.000,618321664
036.219.027.000,618339072
036.219.099.000,618357504
036.221.007.000,618465024
036.221.031.000,618471168
036.221.045.000,618474752
036.221.107.000,618490624
036.222.108.000,618556416
036.223.032.000,618602496
036.223.185.000,618641664
036.223.198.000,618644992
036.226.073.000,618809600
036.227.026.000,618863104
036.227.215.000,618911488
036.228.129.000,618955008
036.228.252.000,618986496
036.229.071.000,619005696
036.229.225.000,619045120
036.230.131.000,619086592
036.230.144.000,619089920
036.232.043.000,619195136
036.234.095.000,619339520
036.235.169.000,619424000
036.238.023.000,619583232
036.239.134.000,619677184
036.239.161.000,619684096
036.239.221.000,619699456
036.240.103.000,619734784
036.240.158.000,619748864
036.242.044.000,619850752
036.243.124.000,619936768
036.244.181.000,620016896
036.245.222.000,620092928
036.246.210.000,620155392
036.246.222.000,620158464
036.247.080.000,620187648
036.247.130.000,620200448
036.247.222.000,620224000
036.248.222.000,620289536
036.249.025.000,620304640
036.250.014.000,620367360
036.250.052.000,620377088
036.251.023.000,620435200
036.251.051.000,620442368
036.252.062.000,620510720
036.255.108.000,620719104
037.000.023.000,620762880
037.001.211.000,620876544
037.003.008.000,620955648
037.003.104.000,620980224
037.004.042.000,621029888
037.004.068.000,621036544
037.004.156.000,621059072
037.005.058.000,621099520
037.006.064.000,621166592
037.006.066.000,621167104
037.006.127.000,621182720
037.007.236.000,621276160
037.008.091.000,621304576
037.008.231.000,621340416
037.009.037.000,621356288
037.009.167.000,621389568
037.010.056.000,621426688
037.010.069.000,621430016
037.010.163.000,621454080
037.013.012.000,621612032
037.013.068.000,621626368
037.013.171.000,621652736
037.014.190.000,621723136
037.015.103.000,621766400
037.016.118.000,621835776
037.016.210.000,621859328
037.017.215.000,621926144
037.018.252.000,622001152
037.019.023.000,622008064
037.019.102.000,622028288
037.020.021.000,622073088
037.020.137.000,622102784
037.020.218.000,622123520
037.021.212.000,622187520
037.024.039.000,622339840
037.024.069.000,622347520
037.024.147.000,622367488
037.024.207.000,622382848
037.025.055.000,622409472
037.025.086.000,622417408
037.025.147.000,622433024
037.027.204.000,622578688
037.030.091.000,622746368
037.030.099.000,622748416
037.030.134.000,622757376
037.031.069.000,622806272
037.032.045.000,622865664
037.034.044.000,622996480
037.035.049.000,623063296
037.035.090.000,623073792
037.035.152.000,623089664
037.035.178.000,623096320
037.037.184.000,623228928
037.039.081.000,623333632
037.040.240.000,623439872
037.040.249.000,623442176
037.041.017.000,623448320
037.041.098.000,623469056
037.041.173.000,623488256
037.042.165.000,623551744
037.043.024.000,623581184
037.043.075.000,623594240
037.044.001.000,623640832
037.044.080.000,623661056
037.044.210.000,623694336
037.045.004.000,623707136
037.045.143.000,623742720
037.045.192.000,623755264
037.046.005.000,623772928
037.046.020.000,623776768
037.046.158.000,623812096
037.046.213.000,623826176
037.047.066.000,623854080
037.049.045.000,623979776
037.049.058.000,623983104
037.050.062.000,624049664
037.051.008.000,624101376
037.051.092.000,624122880
037.052.139.000,624200448
037.053.063.000,624246528
037.056.059.000,624442112
037.056.158.000,624467456
037.057.016.000,624496640
037.058.090.000,624581120
037.058.110.000,624586240
037.059.219.000,624679680
037.059.245.000,624686336
037.060.159.000,624729856
037.062.127.000,624852736
037.063.099.000,624911104
037.064.043.000,624962304
037.065.039.000,625026816
037.065.117.000,625046784
037.068.071.000,625231616
037.069.152.000,625317888
037.069.179.000,625324800
037.069.247.000,625342208
037.070.022.000,625350144
037.070.166.000,625387008
037.071.207.000,625463040
037.072.020.000,625480704
037.072.100.000,625501184
037.073.015.000,625544960
037.073.207.000,625594112
037.075.225.000,625729792
037.076.111.000,625766144
037.076.116.000,625767424
037.076.160.000,625778688
037.078.074.000,625887744
037.078.129.000,625901824
037.080.130.000,626033152
037.080.187.000,626047744
037.081.101.000,626091264
037.082.164.000,626172928
037.082.207.000,626183936
037.083.158.000,626236928
037.084.022.000,626267648
037.085.031.000,626335488
037.086.070.000,626411008
037.094.205.000,626969856
037.095.132.000,627016704
037.096.091.000,627071744
037.097.248.000,627177472
037.098.018.000,627184128
037.098.122.000,627210752
037.098.243.000,627241728
037.099.052.000,627258368
037.099.076.000,627264512
037.099.094.000,627269120
037.100.048.000,627322880
037.101.025.000,627382528
037.101.241.000,627437824
037.102.119.000,627472128
037.103.012.000,627510272
037.103.155.000,627546880
037.103.239.000,627568384
037.104.236.000,627633152
037.106.075.000,627723008
037.107.171.000,627813120
037.108.081.000,627855616
037.108.111.000,627863296
037.109.144.000,627937280
037.110.019.000,627970816
037.110.146.000,628003328
037.110.193.000,628015360
037.111.122.000,628062720
037.112.150.000,628135424
037.113.237.000,628223232
037.114.161.000,628269312
037.115.092.000,628317184
037.116.110.000,628387328
037.116.111.000,628387584
037.116.153.000,628398336
037.117.138.000,628460032
037.117.169.000,628467968
037.118.158.000,628530688
037.119.085.000,628577536
037.119.160.000,628596736
037.120.055.000,628635392
037.120.078.000,628641280
037.120.140.000,628657152
037.121.101.000,628712704
037.121.169.000,628730112
037.122.091.000,628775680
037.123.201.000,628869376
037.123.214.000,628872704
037.124.091.000,628906752
037.126.126.000,629046784
037.127.115.000,629109504
037.127.157.000,629120256
037.127.224.000,629137408
037.127.249.000,629143808
037.128.007.000,629147392
037.128.010.000,629148160
037.128.141.000,629181696
037.129.040.000,629221376
037.130.228.000,629335040
037.131.070.000,629360128
037.133.167.000,629516032
037.133.222.000,629530112
037.135.042.000,629615104
037.135.103.000,629630720
037.136.027.000,629676800
037.136.212.000,629724160
037.137.131.000,629768960
037.137.251.000,629799680
037.138.104.000,629827584
037.138.166.000,629843456
037.138.222.000,629857792
037.138.233.000,629860608
037.139.002.000,629867008
037.139.112.000,629895168
037.140.033.000,629940480
037.140.085.000,629953792
037.140.182.000,629978624
037.140.190.000,629980672
037.142.209.000,630116608
037.143.106.000,630155776
037.147.100.000,630416384
037.147.143.000,630427392
037.148.175.000,630501120
037.149.076.000,630541312
037.149.141.000,630557952
037.150.081.000,630608128
037.150.088.000,630609920
037.150.182.000,630633984
037.150.198.000,630638080
037.150.208.000,630640640
037.150.242.000,630649344
037.151.144.000,630689792
037.151.206.000,630705664
037.152.133.000,630752512
037.152.160.000,630759424
037.153.042.000,630794752
037.154.042.000,630860288
037.154.231.000,630908672
037.154.235.000,630909696
037.155.213.000,630969600
037.156.149.000,631018752
037.156.170.000,631024128
037.157.131.000,631079680
037.158.168.000,631154688
037.159.005.000,631178496
037.159.161.000,631218432
037.159.223.000,631234304
037.161.161.000,631349504
037.161.194.000,631357952
037.163.105.000,631466240
037.164.020.000,631510016
037.164.186.000,631552512
037.166.111.000,631664384
037.167.122.000,631732736
037.168.177.000,631812352
037.169.034.000,631841280
037.170.076.000,631917568
037.170.173.000,631942400
037.171.074.000,631982592
037.171.082.000,631984640
037.173.099.000,632120064
037.173.183.000,632141568
037.173.247.000,632157952
037.175.120.000,632256512
037.175.238.000,632286720
037.175.254.000,632290816
037.176.074.000,632310272
037.176.210.000,632345088
037.177.092.000,632380416
037.177.107.000,632384256
037.178.060.000,632437760
037.178.143.000,632459008
037.179.153.000,632527104
037.179.232.000,632547328
037.180.039.000,632563456
037.180.225.000,632611072
037.181.174.000,632663552
037.182.124.000,632716288
037.183.033.000,632758528
037.183.208.000,632803328
037.185.097.000,632905984
037.185.120.000,632911872
037.186.099.000,632972032
037.187.222.000,633069056
037.188.209.000,633131264
037.189.186.000,633190912
037.190.116.000,633238528
037.191.199.000,633325312
037.192.051.000,633352960
037.192.091.000,633363200
037.192.097.000,633364736
037.194.071.000,633489152
037.195.057.000,633551104
037.196.024.000,633608192
037.196.130.000,633635328
037.196.205.000,633654528
037.197.230.000,633726464
037.197.250.000,633731584
037.198.071.000,633751296
037.198.101.000,633758976
037.199.005.000,633799936
037.199.042.000,633809408
037.200.026.000,633870848
037.201.046.000,633941504
037.201.253.000,633994496
037.202.204.000,634047488
037.204.000.000,634126336
037.204.015.000,634130176
037.204.128.000,634159104
037.204.130.000,634159616
037.205.074.000,634210816
037.205.094.000,634215936
037.207.244.000,634385408
037.207.248.000,634386432
037.208.024.000,634394624
037.209.216.000,634509312
037.210.001.000,634519808
037.210.228.000,634577920
037.211.043.000,634596096
037.211.222.000,634641920
037.212.137.000,634685696
037.213.216.000,634771456
037.214.101.000,634807552
037.215.006.000,634848768
037.215.120.000,634877952
037.215.174.000,634891776
037.217.131.000,635011840
037.218.163.000,635085568
037.219.045.000,635120896
037.219.191.000,635158272
037.220.119.000,635205376
037.221.088.000,635262976
037.221.215.000,635295488
037.223.023.000,635377408
037.223.096.000,635396096
037.223.197.000,635421952
037.224.099.000,635462400
037.224.161.000,635478272
037.224.215.000,635492096
037.225.128.000,635535360
037.225.241.000,635564288
037.226.032.000,635576320
037.226.075.000,635587328
037.226.211.000,635622144
037.227.085.000,635655424
037.227.091.000,635656960
037.228.122.000,635730432
037.228.158.000,635739648
037.228.195.000,635749120
037.229.158.000,635805184
037.229.197.000,635815168
037.230.101.000,635856128
037.230.223.000,635887360
037.231.021.000,635901184
037.231.032.000,635904000
037.231.090.000,635918848
037.231.114.000,635924992
037.231.161.000,635937024
037.231.254.000,635960832
037.232.122.000,635992576
037.235.142.000,636194304
037.235.216.000,636213248
037.236.003.000,636224256
037.236.091.000,636246784
037.236.158.000,636263936
037.237.026.000,636295680
037.238.041.000,636365056
037.238.063.000,636370688
037.238.071.000,636372736
037.238.108.000,636382208
037.238.136.000,636389376
037.239.026.000,636426752
037.239.099.000,636445440
037.242.101.000,636642560
037.242.174.000,636661248
037.242.221.000,636673280
037.243.178.000,636727808
037.243.200.000,636733440
037.246.170.000,636922368
037.247.075.000,636963584
037.249.217.000,637131008
037.250.119.000,637171456
037.250.162.000,637182464
037.250.192.000,637190144
037.250.249.000,637204736
037.251.204.000,637258752
037.251.246.000,637269504
037.251.252.000,637271040
037.252.099.000,637297408
037.252.149.000,637310208
037.252.222.000,637328896
037.253.151.000,637376256
037.254.002.000,637403648
037.254.100.000,637428736
037.254.122.000,637434368
037.254.145.000,637440256
037.255.221.000,637525248
038.000.048.000,637546496
038.000.131.000,637567744
038.002.156.000,637705216
038.003.105.000,637757696
038.003.183.000,637777664
038.004.004.000,637797376
038.004.022.000,637801984
038.004.069.000,637814016
038.004.229.000,637854976
038.005.080.000,637882368
038.005.200.000,637913088
038.006.060.000,637942784
038.006.188.000,637975552
038.007.022.000,637998592
038.007.025.000,637999360
038.007.116.000,638022656
038.009.001.000,638124288
038.009.227.000,638182144
038.010.062.000,638205440
038.010.110.000,638217728
038.011.232.000,638314496
038.012.083.000,638341888
038.012.127.000,638353152
038.012.169.000,638363904
038.012.190.000,638369280
038.014.026.000,638458368
038.014.117.000,638481664
038.014.193.000,638501120
038.016.156.000,638622720
038.016.218.000,638638592
038.018.060.000,638729216
038.018.176.000,638758912
038.018.199.000,638764800
038.019.026.000,638786048
038.019.074.000,638798336
038.019.184.000,638826496
038.020.131.000,638878464
038.020.174.000,638889472
038.021.244.000,638972928
038.021.255.000,638975744
038.023.150.000,639079936
038.023.168.000,639084544
038.023.218.000,639097344
038.024.038.000,639116800
038.024.070.000,639124992
038.024.148.000,639144960
038.025.130.000,639205888
038.025.221.000,639229184
038.026.002.000,639238656
038.026.009.000,639240448
038.028.168.000,639412224
038.031.220.000,639622144
038.031.236.000,639626240
038.032.055.000,639645440
038.034.084.000,639783936
038.034.255.000,639827712
038.036.065.000,639910144
038.036.180.000,639939584
038.036.232.000,639952896
038.037.051.000,639972096
038.037.231.000,640018176
038.038.235.000,640084736
038.039.188.000,640138240
038.040.043.000,640166656
038.040.069.000,640173312
038.041.073.000,640239872
038.041.121.000,640252160
038.042.207.000,640339712
038.043.004.000,640353280
038.043.139.000,640387840
038.043.177.000,640397568
038.044.060.000,640433152
038.046.223.000,640605952
038.047.081.000,640635136
038.048.035.000,640688896
038.048.060.000,640695296
038.048.115.000,640709376
038.048.204.000,640732160
038.050.190.000,640859648
038.051.074.000,640895488
038.051.225.000,640934144
038.052.017.000,640946432
038.053.128.000,641040384
038.053.239.000,641068800
038.056.181.000,641250560
038.056.200.000,641255424
038.056.209.000,641257728
038.059.024.000,641406976
038.059.052.000,641414144
038.060.181.000,641512704
038.060.220.000,641522688
038.061.103.000,641558272
038.062.215.000,641652480
038.063.002.000,641663488
038.063.249.000,641726720
038.064.058.000,641743360
038.064.096.000,641753088
038.067.084.000,641946624
038.070.020.000,642126848
038.070.221.000,642178304
038.071.122.000,642218496
038.071.242.000,642249216
038.072.049.000,642265344
038.072.051.000,642265856
038.074.042.000,642394624
038.074.224.000,642441216
038.075.232.000,642508800
038.076.014.000,642518528
038.076.030.000,642522624
038.076.247.000,642578176
038.077.010.000,642583040
038.078.203.000,642697984
038.079.065.000,642728192
038.080.080.000,642797568
038.082.112.000,642936832
038.083.175.000,643018496
038.084.037.000,643048704
038.084.170.000,643082752
038.084.210.000,643092992
038.085.165.000,643147008
038.086.042.000,643181056
038.086.088.000,643192832
038.086.134.000,643204608
038.086.159.000,643211008
038.088.169.000,643344640
038.088.185.000,643348736
038.089.031.000,643374848
038.089.073.000,643385600
038.089.122.000,643398144
038.090.000.000,643432448
038.090.112.000,643461120
038.091.030.000,643505664
038.092.124.000,643595264
038.093.023.000,643634944
038.094.085.000,643716352
038.095.203.000,643812096
038.096.138.000,643860992
038.096.185.000,643873024
038.096.221.000,643882240
038.097.123.000,643922688
038.098.012.000,643959808
038.098.017.000,643961088
038.098.218.000,644012544
038.098.219.000,644012800
038.099.061.000,644037888
038.103.076.000,644303872
038.103.109.000,644312320
038.103.132.000,644318208
038.103.228.000,644342784
038.104.070.000,644367872
038.104.079.000,644370176
038.105.036.000,644424704
038.107.019.000,644551424
038.107.114.000,644575744
038.107.173.000,644590848
038.109.143.000,644714240
038.109.164.000,644719616
038.109.178.000,644723200
038.113.062.000,644955648
038.114.121.000,645036288
038.114.163.000,645047040
038.116.039.000,645146368
038.117.161.000,645243136
038.117.224.000,645259264
038.118.086.000,645289472
038.119.044.000,645344256
038.119.101.000,645358848
038.119.170.000,645376512
038.120.189.000,645446912
038.121.236.000,645524480
038.122.029.000,645537024
038.122.062.000,645545472
038.122.114.000,645558784
038.122.116.000,645559296
038.122.169.000,645572864
038.123.016.000,645599232
038.123.077.000,645614848
038.123.084.000,645616640
038.124.036.000,645669888
038.124.080.000,645681152
038.124.197.000,645711104
038.125.074.000,645745152
038.125.083.000,645747456
038.125.143.000,645762816
038.126.021.000,645797120
038.126.051.000,645804800
038.126.102.000,645817856
038.127.137.000,645892352
038.127.239.000,645918464
038.128.024.000,645928960
038.128.166.000,645965312
038.128.197.000,645973248
038.128.249.000,645986560
038.130.012.000,646056960
038.131.194.000,646169088
038.131.234.000,646179328
038.132.216.000,646240256
038.133.024.000,646256640
038.133.091.000,646273792
038.133.106.000,646277632
038.134.090.000,646339072
038.134.129.000,646349056
038.135.066.000,646398464
038.135.224.000,646438912
038.135.237.000,646442240
038.136.005.000,646448384
038.136.015.000,646450944
038.136.112.000,646475776
038.137.180.000,646558720
038.137.220.000,646568960
038.138.044.000,646589440
038.138.095.000,646602496
038.138.219.000,646634240
038.139.042.000,646654464
038.139.152.000,646682624
038.141.120.000,646805504
038.143.034.000,646914560
038.143.040.000,646916096
038.143.055.000,646919936
038.143.118.000,646936064
038.143.151.000,646944512
038.143.189.000,646954240
038.143.198.000,646956544
038.144.210.000,647025152
038.145.092.000,647060480
038.145.240.000,647098368
038.146.074.000,647121408
038.146.111.000,647130880
038.146.145.000,647139584
038.147.044.000,647179264
038.148.094.000,647257600
038.149.057.000,647313664
038.149.159.000,647339776
038.150.081.000,647385344
038.150.094.000,647388672
038.151.058.000,647444992
038.152.061.000,647511296
038.152.072.000,647514112
038.152.208.000,647548928
038.152.210.000,647549440
038.154.185.000,647674112
038.155.224.000,647749632
038.155.250.000,647756288
038.157.129.000,647856384
038.157.170.000,647866880
038.157.207.000,647876352
038.157.228.000,647881728
038.160.164.000,648061952
038.160.165.000,648062208
038.160.188.000,648068096
038.162.018.000,648155648
038.162.041.000,648161536
038.162.088.000,648173568
038.162.187.000,648198912
038.164.141.000,648318208
038.165.139.000,648383232
038.166.011.000,648416000
038.166.088.000,648435712
038.168.115.000,648573696
038.168.120.000,648574976
038.168.132.000,648578048
038.168.196.000,648594432
038.169.009.000,648612096
038.169.140.000,648645632
038.170.178.000,648720896
038.170.180.000,648721408
038.170.219.000,648731392
038.171.035.000,648749824
038.171.192.000,648790016
038.173.023.000,648877824
038.173.074.000,648890880
038.174.019.000,648942336
038.174.109.000,648965376
038.174.223.000,648994560
038.176.148.000,649106432
038.177.069.000,649151744
038.177.086.000,649156096
038.177.091.000,649157376
038.178.104.000,649226240
038.178.229.000,649258240
038.178.235.000,649259776
038.179.043.000,649276160
038.180.034.000,649339392
038.181.081.000,649416960
038.181.104.000,649422848
038.181.240.000,649457664
038.182.111.000,649490176
038.182.191.000,649510656
038.183.077.000,649547008
038.183.209.000,649580800
038.183.218.000,649583104
038.184.109.000,649620736
038.185.070.000,649676288
038.186.035.000,649732864
038.187.000.000,649789440
038.188.045.000,649866496
038.188.239.000,649916160
038.189.096.000,649945088
038.189.155.000,649960192
038.189.156.000,649960448
038.190.082.000,650007040
038.190.149.000,650024192
038.191.093.000,650075392
038.192.009.000,650119424
038.193.049.000,650195200
038.193.073.000,650201344
038.193.224.000,650240000
038.194.039.000,650258176
038.196.250.000,650443264
038.197.034.000,650453504
038.198.034.000,650519040
038.199.080.000,650596352
038.200.034.000,650650112
038.200.053.000,650654976
038.200.154.000,650680832
038.201.109.000,650734848
038.202.001.000,650772736
038.202.169.000,650815744
038.202.252.000,650836992
038.204.040.000,650913792
038.205.022.000,650974720
038.205.123.000,651000576
038.206.247.000,651097856
038.209.006.000,651232768
038.209.148.000,651269120
038.209.188.000,651279360
038.210.167.000,651339520
038.210.175.000,651341568
038.211.071.000,651380480
038.212.191.000,651476736
038.214.158.000,651599360
038.215.198.000,651675136
038.216.156.000,651729920
038.216.235.000,651750144
038.217.013.000,651758848
038.217.037.000,651764992
038.217.090.000,651778560
038.218.207.000,651874048
038.219.207.000,651939584
038.221.173.000,652061952
038.222.026.000,652089856
038.222.118.000,652113408
038.223.155.000,652188416
038.223.168.000,652191744
038.223.255.000,652214016
038.224.068.000,652231680
038.225.195.000,652329728
038.225.212.000,652334080
038.225.232.000,652339200
038.227.171.000,652454656
038.228.215.000,652531456
038.229.209.000,652595456
038.231.116.000,652702720
038.231.192.000,652722176
038.232.047.000,652750592
038.232.169.000,652781824
038.233.008.000,652806144
038.233.106.000,652831232
038.234.054.000,652883456
038.234.189.000,652918016
038.235.094.000,652959232
038.235.110.000,652963328
038.238.083.000,653153024
038.238.246.000,653194752
038.239.026.000,653203968
038.239.181.000,653243648
038.241.038.000,653338112
038.242.071.000,653412096
038.242.095.000,653418240
038.242.195.000,653443840
038.243.056.000,653473792
038.244.030.000,653532672
038.245.009.000,653592832
038.245.159.000,653631232
038.247.157.000,653761792
038.247.229.000,653780224
038.248.109.000,653815040
038.249.042.000,653863424
038.249.098.000,653877760
038.249.113.000,653881600
038.250.082.000,653939200
038.251.218.000,654039552
038.252.164.000,654091264
038.253.254.000,654179840
038.254.069.000,654198016
038.254.161.000,654221568
038.254.192.000,654229504
039.000.212.000,654365696
039.002.050.000,654455296
039.002.171.000,654486272
039.003.059.000,654523136
039.003.128.000,654540800
039.004.081.000,654594304
039.006.006.000,654706176
039.006.031.000,654712576
039.006.116.000,654734336
039.006.250.000,654768640
039.008.041.000,654846208
039.008.095.000,654860032
039.010.156.000,655006720
039.010.241.000,655028480
039.011.051.000,655045376
039.011.174.000,655076864
039.012.023.000,655103744
039.012.150.000,655136256
039.012.157.000,655138048
039.013.120.000,655194112
039.014.059.000,655244032
039.014.111.000,655257344
039.014.178.000,655274496
039.015.251.000,655358720
039.016.062.000,655375872
039.017.119.000,655456000
039.018.120.000,655521792
039.019.037.000,655566080
039.020.204.000,655674368
039.021.101.000,655713536
039.021.127.000,655720192
039.022.065.000,655769856
039.022.161.000,655794432
039.022.218.000,655809024
039.024.197.000,655934720
039.025.044.000,655961088
039.026.018.000,656019968
039.026.104.000,656041984
039.026.114.000,656044544
039.027.127.000,656113408
039.027.193.000,656130304
039.030.029.000,656284928
039.030.164.000,656319488
039.030.193.000,656326912
039.031.015.000,656346880
039.031.061.000,656358656
039.031.068.000,656360448
039.031.112.000,656371712
039.031.185.000,656390400
039.032.067.000,656425728
039.033.137.000,656509184
039.034.141.000,656575744
039.035.168.000,656648192
039.035.234.000,656665088
039.036.226.000,656728576
039.037.006.000,656737792
039.037.077.000,656755968
039.037.080.000,656756736
039.037.113.000,656765184
039.039.014.000,656870912
039.039.097.000,656892160
039.040.059.000,656947968
039.041.210.000,657052160
039.042.021.000,657069312
039.042.103.000,657090304
039.042.186.000,657111552
039.042.255.000,657129216
039.043.015.000,657133312
039.043.030.000,657137152
039.044.046.000,657206784
039.044.055.000,657209088
039.044.063.000,657211136
039.045.090.000,657283584
039.045.127.000,657293056
039.046.062.000,657341952
039.046.148.000,657363968
039.046.161.000,657367296
039.046.163.000,657367808
039.046.174.000,657370624
039.046.248.000,657389568
039.047.010.000,657394176
039.047.219.000,657447680
039.048.129.000,657490176
039.048.161.000,657498368
039.048.202.000,657508864
039.049.162.000,657564160
039.049.183.000,657569536
039.049.252.000,657587200
039.050.055.000,657602304
039.050.166.000,657630720
039.051.227.000,657711872
039.052.037.000,657728768
039.052.047.000,657731328
039.052.190.000,657767936
039.053.037.000,657794304
039.053.197.000,657835264
039.053.207.000,657837824
039.054.061.000,657865984
039.055.062.000,657931776
039.055.208.000,657969152
039.056.076.000,658000896
039.056.165.000,658023680
039.058.048.000,658124800
039.058.090.000,658135552
039.059.020.000,658183168
039.059.032.000,658186240
039.059.117.000,658208000
039.061.125.000,658341120
039.065.002.000,658571776
039.065.020.000,658576384
039.065.057.000,658585856
039.065.182.000,658617856
039.066.106.000,658663936
039.066.147.000,658674432
039.066.150.000,658675200
039.066.183.000,658683648
039.066.226.000,658694656
039.067.028.000,658709504
039.068.003.000,658768640
039.070.057.000,658913536
039.070.155.000,658938624
039.070.173.000,658943232
039.072.021.000,659035392
039.072.064.000,659046400
039.073.044.000,659106816
039.073.162.000,659137024
039.073.242.000,659157504
039.074.076.000,659180544
039.074.219.000,659217152
039.075.007.000,659228416
039.075.069.000,659244288
039.075.117.000,659256576
039.076.178.000,659337728
039.077.039.000,659367680
039.077.046.000,659369472
039.077.095.000,659382016
039.077.131.000,659391232
039.077.142.000,659394048
039.078.101.000,659449088
039.079.022.000,659494400
039.079.175.000,659533568
039.081.109.000,659647744
039.081.118.000,659650048
039.081.212.000,659674112
039.083.020.000,659756032
039.083.155.000,659790592
039.084.066.000,659833344
039.084.169.000,659859712
039.085.142.000,659918336
039.085.196.000,659932160
039.085.240.000,659943424
039.086.049.000,659960064
039.086.071.000,659965696
039.086.217.000,660003072
039.087.215.000,660068096
039.088.212.000,660132864
039.089.133.000,660178176
039.090.069.000,660227328
039.090.115.000,660239104
039.091.012.000,660278272
039.091.041.000,660285696
039.091.122.000,660306432
039.091.176.000,660320256
039.093.247.000,660469504
039.094.176.000,660516864
039.094.184.000,660518912
039.096.055.000,660616960
039.097.173.000,660712704
039.097.219.000,660724480
039.097.255.000,660733696
039.098.036.000,660743168
039.098.050.000,660746752
039.098.128.000,660766720
039.098.200.000,660785152
039.100.064.000,660881408
039.100.147.000,660902656
039.102.082.000,661017088
039.102.109.000,661024000
039.104.101.000,661153024
039.105.010.000,661195264
039.105.191.000,661241600
039.106.242.000,661320192
039.109.223.000,661511936
039.110.057.000,661534976
039.110.070.000,661538304
039.111.069.000,661603584
039.112.144.000,661688320
039.113.243.000,661779200
039.113.248.000,661780480
039.114.074.000,661801472
039.114.223.000,661839616
039.115.255.000,661913344
039.116.222.000,661970432
039.117.225.000,662036736
039.118.102.000,662070784
039.118.150.000,662083072
039.119.037.000,662119680
039.119.115.000,662139648
039.119.163.000,662151936
039.119.204.000,662162432
039.119.232.000,662169600
039.120.184.000,662222848
039.120.199.000,662226688
039.122.030.000,662314496
039.122.073.000,662325504
039.122.229.000,662365440
039.123.022.000,662377984
039.124.006.000,662439424
039.124.067.000,662455040
039.124.106.000,662465024
039.125.068.000,662520832
039.126.016.000,662573056
039.126.025.000,662575360
039.126.055.000,662583040
039.126.061.000,662584576
039.127.091.000,662657792
039.127.111.000,662662912
039.128.229.000,662758656
039.128.236.000,662760448
039.129.082.000,662786560
039.130.124.000,662862848
039.130.206.000,662883840
039.131.045.000,662908160
039.131.235.000,662956800
039.132.104.000,662988800
039.133.054.000,663041536
039.133.141.000,663063808
039.134.161.000,663134464
039.135.246.000,663221760
039.136.014.000,663227904
039.136.021.000,663229696
039.136.031.000,663232256
039.137.214.000,663344640
039.138.231.000,663414528
039.139.241.000,663482624
039.140.045.000,663497984
039.140.186.000,663534080
039.141.099.000,663577344
039.141.101.000,663577856
039.141.133.000,663586048
039.141.209.000,663605504
039.142.164.000,663659520
039.143.136.000,663717888
039.143.173.000,663727360
